PassengerId,Parch,Fare,Pclass_3,Sex_female,Title_Master,Title_Miss,Title_Mrs,Survived
1,0.0,0.04397492034473911,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.4323693019876057,0.0,1.0,0.0,0.0,1.0,1.0
3,0.0,0.048069137066490686,1.0,1.0,0.0,1.0,0.0,1.0
4,0.0,0.3220783821111237,0.0,1.0,0.0,0.0,1.0,1.0
5,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.051303871551987144,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.3145723181212458,0.0,0.0,0.0,0.0,0.0,0.0
8,0.5,0.12783054431246577,1.0,0.0,1.0,0.0,0.0,0.0
9,1.0,0.06752910078263227,1.0,1.0,0.0,0.0,1.0,1.0
10,0.0,0.18239462547621804,0.0,1.0,0.0,0.0,1.0,1.0
11,0.5,0.10129395444926112,1.0,1.0,0.0,1.0,0.0,1.0
12,0.0,0.16103919105556186,0.0,1.0,0.0,1.0,0.0,1.0
13,0.0,0.048827325348296535,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.04763969922367585,1.0,1.0,0.0,1.0,0.0,0.0
16,0.0,0.09704810007114838,0.0,1.0,0.0,0.0,1.0,1.0
18,0.0,0.07885158130780806,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.10917911258004193,1.0,1.0,0.0,0.0,1.0,0.0
20,0.0,0.04382328268837794,1.0,1.0,0.0,0.0,1.0,1.0
21,0.0,0.15770316261561612,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.07885158130780806,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.04870116281820403,1.0,1.0,0.0,1.0,0.0,1.0
24,0.0,0.21532547203286048,0.0,0.0,0.0,0.0,0.0,1.0
25,0.5,0.12783054431246577,1.0,1.0,0.0,1.0,0.0,0.0
27,0.0,0.04382328268837794,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.04779133688003702,1.0,1.0,0.0,1.0,0.0,1.0
30,0.0,0.04789202428386084,1.0,0.0,0.0,0.0,0.0,0.0
